PostId,PostTypeId,ParentId,AcceptedAnswerId,Score,ViewCount,AnswerCount,OwnerUserId,Title,Body,Tags,CreationDate
"54504913","1","","","0","9171","6","10945616","Reading console Char input in Kotlin","<p>I don't know how to get a char as input</p>

<p>fun main(args:Array){</p>

<p>}</p>

<p>in my kotlin code the problem is (compareto(0) which is not allowed on a nullablereciever ""n""</p>
","<kotlin>","2019-02-03 16:19:46"
"54874675","1","","54874814","3","76","1","432426","spread operator function call ambiguity","<p>When converting java StringTokenizer to kotlin split I'm unable to supply a list of character delimiters:</p>

<pre><code>val delim : Array&lt;Char&gt; = arrayOf('(',')','{','}','[',/*many more...*/)
sourceExpr.split(delimiters=*delim,ignoreCase=false,limit=0)
</code></pre>

<p>Here kotlin compiler for some reason is unable to disambiguate between <code>split(vararg String,...)</code> and <code>split(vararg Char,...)</code>. Questions:</p>

<ol>
<li>Is is a bug?</li>
<li>Is there cast workaround?</li>
<li>How did ancient pre-Collection era vararg concept infiltrated modern programming language? </li>
</ol>
","<intellij-idea><kotlin>","2019-02-25 21:07:54"
"54912032","1","","54912660","0","232","1","7771545","Convert php function to kotlin","<p>How to convert this php function to kotlin?</p>

<pre><code>function round_up($number, $precision = 2)
{
    $fig = pow(10, $precision);
    return (ceil($number * $fig) / $fig);
}
</code></pre>

<p>I try to do this but is not working</p>

<pre><code> fun round_up(number: Float, precision = 2){
    val fig = pow(10,precision)
    return (ceil(number * fig) / fig)
 }
</code></pre>

<p>Expected usage:</p>

<pre><code>    val currentFloatValue = 1.568
    val finalValue = round_up(currentFloatValue)
    // result should be
    // 1.57
</code></pre>
","<php><kotlin>","2019-02-27 18:16:35"
"54965849","1","","","2","1686","2","7622738","Why do suspending functions throw exceptions in finally","<p>As the title says, why do suspending functions throw exceptions in <code>finally</code>? </p>

<p>With regular functions, the <code>finally</code>-block executes all of them:</p>

<pre><code>import kotlinx.coroutines.*

fun main() {
    val handler = CoroutineExceptionHandler { _, exception -&gt;
        println(""Caught $exception"")
    }
    val job = GlobalScope.launch(handler) {
        launch {
            // the first child
            try {
                println(""inside try"")
                delay(1000)
            } finally {

                println(""Children are cancelled, but exception is not handled until all children terminate"")

                Thread.sleep(1000)
                println(""thread.sleep executed"")
                //foo()
                println(""The first child finished its non cancellable block"")

            }
        }
        launch {
            // the second child
            delay(10)
            println(""Second child throws an exception"")
            throw ArithmeticException()
        }
    }

    Thread.sleep(1000000)
    println(""complete"")
}
</code></pre>

<p>Here, for example, when I do <code>Thread.sleep(1000)</code> it prints: </p>

<blockquote>
  <p>""The first child finished its non cancellable block""</p>
</blockquote>

<p>but if I change that line to <code>delay(1000)</code>, it does not. </p>

<p>From my understanding, in a <code>finally</code>-block, the exception, if it exists, is thrown after executing the entire block. </p>

<p>But in this case, <code>delay</code> causes this exception to be thrown early. </p>

<p>On the other hand, <code>Thread.sleep</code> does not. </p>

<p>Can someone help explain?</p>
","<kotlin><kotlinx.coroutines><kotlin-coroutines>","2019-03-03 05:25:33"
"55019885","1","","","10","4671","3","7250730","Resume Training tf.keras Tensorboard","<p>I encountered some problems when I continued training my model and visualized the progress on tensorboard.</p>

<p><a href=""https://i.sstatic.net/GsdB7.png"" rel=""noreferrer""><img src=""https://i.sstatic.net/GsdB7.png"" alt=""Tensorboard Training Visualization""></a></p>

<p>My question is how do I resume training from the same step without specifying any epoch manually? If possible, simply by loading the saved model, it somehow could read the <code>global_step</code> from the optimizer saved and continue training from there.</p>

<p>I have provided some codes below to reproduce similar errors.</p>

<pre><code>import tensorflow as tf
from tensorflow.keras.callbacks import TensorBoard
from tensorflow.keras.models import load_model

mnist = tf.keras.datasets.mnist

(x_train, y_train),(x_test, y_test) = mnist.load_data()
x_train, x_test = x_train / 255.0, x_test / 255.0

model = tf.keras.models.Sequential([
  tf.keras.layers.Flatten(input_shape=(28, 28)),
  tf.keras.layers.Dense(512, activation=tf.nn.relu),
  tf.keras.layers.Dropout(0.2),
  tf.keras.layers.Dense(10, activation=tf.nn.softmax)
])
model.compile(optimizer='adam',
              loss='sparse_categorical_crossentropy',
              metrics=['accuracy'])

model.fit(x_train, y_train, epochs=10, callbacks=[Tensorboard()])
model.save('./final_model.h5', include_optimizer=True)

del model

model = load_model('./final_model.h5')
model.fit(x_train, y_train, epochs=10, callbacks=[Tensorboard()])
</code></pre>

<p>You can run the <code>tensorboard</code> by using the command:</p>

<pre><code>tensorboard --logdir ./logs
</code></pre>
","<python><tensorflow><machine-learning><keras><tensorboard>","2019-03-06 09:42:17"
"55066710","1","","","4","1157","1","251715","Computing gradients wrt model inputs in Tensorflow eager mode","<p>I am interested in calculating gradients wrt. the inputs of a keras model in Tensorflow. I understand that previously this can be done by building a graph and using <code>tf.gradients</code>. For example <a href=""https://github.com/maziarraissi/PINNs/blob/master/main/continuous_time_identification%20(Navier-Stokes)/NavierStokes.py#L124"" rel=""nofollow noreferrer"">here</a>. However I would like to achieve this while experimenting in eager mode (possibly using <code>GradientTape</code>). Specifically, if my network has two inputs <code>(x, y)</code>, and predicts <code>(u, v, p)</code> calculate e.g., <code>du/dx</code> for use in the loss.</p>

<p>Snippit below, full code <a href=""https://gist.github.com/hemmer/8a20975521854cec1ba1dee74ad180bd"" rel=""nofollow noreferrer"">at this gist</a>.</p>

<pre><code>model = tf.keras.Sequential([
    tf.keras.layers.Dense(20, activation=tf.nn.relu, input_shape=(2,)),  # input shape required
    tf.keras.layers.Dense(20, activation=tf.nn.relu),
    tf.keras.layers.Dense(20, activation=tf.nn.relu),
    tf.keras.layers.Dense(20, activation=tf.nn.relu),
    tf.keras.layers.Dense(3)
])

def loss(model: tf.keras.Model, inputs, outputs):

    u_true, v_true = outputs[:, 0], outputs[:, 1]

    prediction = model(inputs)
    u_pred, v_pred = prediction[:, 0], prediction[:, 1]

    loss_value = tf.reduce_mean(tf.square(u_true - u_pred)) + \
                 tf.reduce_mean(tf.square(v_true - v_pred))

    return loss_value, u_pred, v_pred

def grad(model: tf.keras.Model, inputs, outputs):
    """"""
    :param inputs:  (batch_size, 2) -&gt; x, y
    :param outputs: (batch_size, 3) -&gt; vx, vy, p
    :return:
    """"""
    with tf.GradientTape() as tape:

        loss_value, u_pred, v_pred = loss(model, inputs, outputs)
        # AttributeError: 'DeferredTensor' object has no attribute '_id'
        print(tape.gradient(u_pred, model.input))

    grads = tape.gradient(loss_value, model.trainable_variables)

    return loss_value, grads
</code></pre>

<p>I've tried a few things, e.g. <code>tape.gradient(u_pred, model.input)</code> or <code>tape.gradient(model.output, model.input)</code> but these throw:</p>

<p><code>AttributeError: 'DeferredTensor' object has no attribute '_id'</code></p>

<p>Is there a way to achieve this within eager mode and if so how? </p>
","<python><tensorflow><eager-execution>","2019-03-08 15:53:37"
"55072947","1","","","1","409","2","7759514","Why does Kotlin use global functions like arrayOf","<p>I'm new to Kotlin. I find this to be a weird practice.</p>

<p>With the case of <code>arrayOf</code> / <code>mutableListOf</code>, the instinct is to try a <em>construct</em> one of these types using a constructor, i.e. <code>new Array&lt;T&gt;(...args)</code>. Or even a static factory method, like i.e. <code>LocalDateTime.of(...)</code>. </p>

<p>Why wasn't <code>new Array&lt;T&gt;()</code> used, or at least a scoped function, i.e. <code>Array.of</code>. Don't these methods also clutter the global scope?</p>
","<java><kotlin>","2019-03-09 00:55:55"
"55081228","1","","","7","3611","1","4946302","What is difference between a regular model checkpoint and a saved model in tensorflow?","<p>There's a fairly clear difference between a model and a frozen model. As described <a href=""https://www.tensorflow.org/guide/extend/model_files"" rel=""noreferrer"">in model_files</a>, relevant part: <em>Freezing</em>
<em>...so there's the freeze_graph.py script that takes a graph definition and a set of checkpoints and freezes them together into a single file.</em></p>

<ul>
<li>Is a ""saved_model"" most similar to a ""frozen_model"" (and not a saved
""model_checkpoint"")? </li>
<li>Is this defined somewhere in docs I'm missing?</li>
<li>In prior versions of tensorflow we would save and restore model
weights, but this seems to be in context of a ""model_checkpoint"" not
a ""saved_model"", is that still correct?</li>
</ul>

<p>I'm asking more for the design overview here, not implementation specifics.</p>
","<tensorflow>","2019-03-09 19:39:37"
"55081911","1","","55086116","13","14004","2","","Tensorflow 2.0.0-alpha0: tf.logging.set_verbosity","<p>I've installed tensorflow <code>2.0.0-alpha0</code>. When trying to set logging verbosity with the <code>tf.logging.set_verbosity(tf.logging.ERROR)</code> command, I got the following error:</p>

<blockquote>
  <p>module 'tensorflow' has no attribute 'logging'.</p>
</blockquote>

<p>Are there some changes with this point in the <code>2.0.0-alpha0</code> version?</p>
","<python><tensorflow><tensorflow2.0>","2019-03-09 21:02:50"
"55083018","1","","","5","4790","3","10438587","How do you use Ragged Tensors with tf.data and TFRecords?","<p>Tensorflow recently released Ragged Tensors: <a href=""https://www.tensorflow.org/guide/ragged_tensors"" rel=""noreferrer"">https://www.tensorflow.org/guide/ragged_tensors</a></p>

<p>But there isn't any documentation on how to save ragged data as a TFRecord, and restore it using the data api.</p>
","<python><tensorflow><tensorflow-datasets>","2019-03-09 23:28:39"
